,Word,Count
0,I,7106
1,u,5559
2,and,4978
3,the,4434
4,to,3783
5,a,3442
6,yea,3199
7,like,2906
8,it,2714
9,but,2495
10,is,2478
11,my,2421
12,so,2238
13,o,2192
14,ye,2140
15,I'm,2025
16,me,1889
17,ur,1756
18,just,1583
19,in,1550
20,was,1522
21,that,1519
22,it's,1473
23,for,1374
24,of,1332
25,bruh,1327
26,not,1214
27,no,1196
28,�EEE�EEE��EEE,1185
29,xd,1184
30,tho,1174
31,what,1165
32,on,1141
33,be,1027
34,this,991
35,do,954
36,if,951
37,don't,949
38,i,905
39,are,900
40,she,878
41,have,862
42,then,857
43,think,815
44,that's,807
45,or,801
46,bc,769
47,yE,763
48,at,745
49,cos,743
50,:D,741
51,really,739
52,get,709
53,bro,695
54,when,692
55,�EEE�EEE��,691
56,with,689
57,now,681
58,about,676
59,how,668
60,her,649
61,up,644
62,idk,642
63,why,642
64,we,639
65,shit,627
66,tbh,615
67,actually,601
68,can,590
69,anyway,590
70,its,585
71,maybe,576
72,�EEE�EEE�EEE�,569
73,too,563
74,well,552
75,they,546
76,also,536
77,go,530
78,should,524
79,he,497
80,one,493
81,�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,488
82,literally,487
83,as,486
84,even,485
85,more,485
86,xdd,479
87,I'll,475
88,all,473
89,gonna,453
90,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�,450
91,kno,448
92,out,446
93,oh,442
94,xddd,438
95,O,437
96,mum,428
97,see,424
98,okay,417
99,leon,416
100,�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,414
101,some,412
102,lol,408
103,good,406
104,probably,405
105,would,402
106,:(,399
107,did,396
108,bit,394
109,need,382
110,she's,378
111,you,378
112,�EEE�EEE�EEE�EEE,374
113,want,351
114,can't,348
115,gay,346
116,got,337
117,pretty,327
118,know,319
119,time,310
120,girl,302
121,D:,293
122,an,288
123,said,288
124,only,283
125,im,280
126,will,277
127,still,276
128,fuc,276
129,sleep,270
130,from,267
131,wtf,264
132,didn't,262
133,them,262
134,kinda,259
135,say,258
136,had,253
137,play,251
138,wanna,251
139,lmao,251
140,:),250
141,wow,249
142,guess,247
143,ded,239
144,there,239
145,people,237
146,let's,236
147,make,233
148,nice,227
149,being,227
150,doing,226
151,oka,226
152,thing,225
153,who,223
154,again,222
155,other,222
156,much,222
157,gn,220
158,back,219
159,he's,216
160,were,216
161,�EEE�EEE�EEE��EEE�EEE�EEE�,215
162,than,215
163,ok,215
164,bad,213
165,after,207
166,basically,207
167,day,205
168,his,204
169,school,204
170,there's,203
171,never,201
172,their,198
173,feel,198
174,wait,197
175,tell,196
176,has,194
177,love,191
178,they're,191
179,what's,191
180,song,187
181,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�,187
182,watch,186
183,where,185
184,fking,183
185,shet,183
186,na,181
187,read,180
188,lmaoaoa,178
189,tired,177
190,always,176
191,him,173
192,sad,170
193,I'd,170
194,over,170
195,imagine,169
196,smh,169
197,talking,169
198,been,168
199,�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,168
200,might,167
201,w,167
202,yes,167
203,same,166
204,tmw,165
205,2,165
206,:],164
207,first,164
208,come,163
209,talk,163
210,btw,162
211,korone,162
212,we're,161
213,into,161
214,done,160
215,oic,158
216,today,156
217,doesn't,156
218,better,155
219,take,155
220,next,154
221,look,153
222,thought,150
223,told,150
224,rn,143
225,I've,143
226,long,143
227,fine,143
228,remember,143
229,could,142
230,Well,142
231,since,141
232,playing,140
233,already,140
234,val,139
235,friends,139
236,before,137
237,which,137
238,our,136
239,off,136
240,cute,134
241,moca,132
242,great,132
243,girls,131
244,brother,130
245,game,129
246,wot,128
247,am,128
248,ew,127
249,does,127
250,stuff,127
251,wdym,126
252,sure,126
253,anything,125
254,stan,125
255,�EEE�EEE���EEE�EEE���EEE�EEE��,124
256,something,124
257,guy,123
258,music,123
259,lot,123
260,give,123
261,going,123
262,usually,123
263,let,122
264,ask,121
265,says,121
266,mean,121
267,sounds,121
268,>:(,121
269,yeah,120
270,way,120
271,us,120
272,looks,120
273,watching,120
274,little,119
275,mc,119
276,die,118
277,real,117
278,any,117
279,right,117
280,league,117
281,ikr,116
282,super,116
283,buy,116
284,weird,116
285,life,115
286,isn't,115
287,put,115
288,else,115
289,another,115
290,smt,114
291,eat,114
292,send,114
293,by,114
294,nothing,113
295,cool,113
296,last,113
297,went,113
298,won't,113
299,getting,113
300,ik,112
301,:|,112
302,ever,109
303,home,109
304,hate,109
305,tru,108
306,saying,107
307,hard,106
308,try,106
309,bed,106
310,bb,104
311,3,104
312,omg,104
313,1,104
314,voice,103
315,times,103
316,someone,102
317,those,102
318,zzz,100
319,dont,100
320,makes,100
321,made,100
322,your,99
323,things,99
324,:((,99
325,poor,98
326,used,98
327,person,98
328,best,97
329,saw,97
330,thanks,96
331,lmaoaoaoa,95
